order_id,customer_id,order_date,payment_method,shipping_method,order_status,total_amount
ORD000040,C00312,2025-08-03 22:45:13.459466,Net Banking,Same Day,Delivered,379144.49
ORD000041,C00092,2024-06-23 04:25:48.875875,Cash on Delivery,Standard,Shipped,215912.42
ORD000042,C00868,2024-06-28 23:35:47.424459,Credit Card,Express,Delivered,108985.04
ORD000043,C00992,2024-07-07 05:34:48.624495,UPI,Standard,Delivered,32521.82
ORD000044,C00368,2025-08-11 01:30:47.184694,UPI,Express,Pending,104686.37
ORD000045,C00720,2025-02-05 13:50:16.455007,Cash on Delivery,Express,Shipped,277757.9
ORD000046,C00416,2024-11-15 11:07:55.693552,Net Banking,Express,Delivered,382541.16
ORD000047,C00487,2024-06-14 09:30:15.330525,Credit Card,Standard,Delivered,232941.78
ORD000048,C00369,2026-03-25 18:18:20.730047,Net Banking,Standard,Delivered,217445.73
ORD000049,C00129,2026-01-31 05:56:14.596671,Credit Card,Standard,Delivered,251229.06
ORD000050,C00739,2025-10-14 11:27:20.591936,,Express,Delivered,184281.68
ORD000051,C00140,2025-02-05 15:31:35.465854,UPI,Standard,Delivered,484488.48
ORD000052,C00467,2024-08-10 13:07:52.373335,Cash on Delivery,Express,Delivered,242971.62
ORD000053,C00435,2024-08-03 02:02:30.353971,Cash on Delivery,Express,Delivered,146197.56
ORD000054,C00435,2025-08-10 05:45:56.030793,Cash on Delivery,Standard,Delivered,204200.0
ORD000055,C00243,2025-09-29 17:32:48.503977,Cash on Delivery,Express,Delivered,276946.38
ORD000056,C00376,2024-12-31 05:12:26.600765,UPI,Standard,Delivered,9294.36
ORD000057,C00116,2024-12-29 00:16:12.977619,Cash on Delivery,Express,Delivered,272332.45
ORD000058,C00748,2025-09-20 05:17:09.495658,Cash on Delivery,Express,Shipped,132751.05
ORD000059,C00912,2025-03-13 19:01:03.354244,Cash on Delivery,Standard,Delivered,333473.3
ORD000060,C00680,2025-11-21 17:29:01.769638,UPI,Same Day,Delivered,121488.64
ORD000061,C00320,2025-06-12 21:51:10.029869,Cash on Delivery,Standard,Delivered,147926.56
ORD000062,C00012,2025-06-14 10:43:18.902464,Net Banking,Express,Shipped,106918.92
ORD000063,C00752,2025-08-28 08:35:09.177924,Debit Card,Express,Delivered,69340.41
ORD000064,C00302,2026-04-19 01:05:33.321276,Debit Card,Standard,Delivered,221973.59
ORD000065,C00768,2026-02-05 03:36:46.021354,Debit Card,Same Day,Delivered,68916.66
ORD000066,C00645,2025-08-25 07:17:10.478989,Net Banking,Same Day,Pending,145857.57
ORD000067,C00299,2025-05-02 10:26:15.212222,Cash on Delivery,Standard,Delivered,239401.7
ORD000068,C00518,2025-02-27 19:17:02.333130,UPI,Express,Delivered,301568.42
ORD000069,C00282,2024-10-04 16:42:23.607279,Debit Card,Standard,Delivered,497410.13
ORD000070,C00932,2026-03-29 08:31:21.432337,Cash on Delivery,Same Day,Pending,13532.32
ORD000071,C00828,2025-02-27 23:11:42.671639,Credit Card,Express,Delivered,254736.12
ORD000072,C00186,2025-12-20 05:20:56.952466,Cash on Delivery,Standard,Pending,209968.95
ORD000073,C00149,2025-05-26 03:27:36.201981,Cash on Delivery,Standard,Delivered,8196.25
ORD000074,C00423,2025-09-08 22:34:13.160183,Net Banking,Standard,Cancelled,316039.64
ORD000075,C00172,2025-07-24 02:53:29.239197,Credit Card,Same Day,Delivered,213975.9
ORD000076,C00658,2025-12-04 22:59:59.881772,Debit Card,Standard,Pending,129569.07
ORD000077,C00488,2024-09-02 08:26:35.863462,Debit Card,Express,Delivered,195094.88
ORD000078,C00546,2025-06-15 14:56:46.844111,Credit Card,Express,Pending,85485.12
ORD000079,C00269,2024-08-22 04:58:23.139143,Credit Card,Same Day,Delivered,127725.23
ORD000080,C00950,2025-08-08 16:40:57.464954,,Express,Shipped,522735.89
ORD000081,C00543,2024-10-10 20:54:36.643282,UPI,Standard,Delivered,483022.97
ORD000082,C00980,2024-07-24 04:53:17.070174,Net Banking,Same Day,Shipped,6766.16
ORD000083,C00344,2025-11-28 08:29:31.486897,Debit Card,Express,Shipped,287716.95
ORD000084,C00599,2025-05-06 01:02:10.170099,Net Banking,Express,Cancelled,203712.63
ORD000085,C00752,2025-06-30 14:20:59.091328,Cash on Delivery,Standard,Pending,182539.32
ORD000086,C00185,2025-09-27 08:46:49.610732,Debit Card,Same Day,Delivered,27246.26
ORD000087,C00070,2025-09-29 00:04:34.184386,,Standard,Delivered,310036.24
ORD000088,C00702,2025-09-06 02:01:59.663681,Net Banking,Express,Delivered,47556.22
ORD000089,C00198,2024-07-26 01:05:43.040000,UPI,Standard,Delivered,83972.44
ORD000090,C00609,2024-09-10 13:30:28.009664,Credit Card,Same Day,Delivered,34378.2
ORD000091,C00123,2025-06-23 07:05:22.438338,UPI,Same Day,Delivered,62452.05
ORD000092,C00922,2024-10-16 23:50:50.739236,Cash on Delivery,Standard,Delivered,43921.75
ORD000093,C00260,2025-08-20 10:56:32.562725,Debit Card,Express,Shipped,64432.51
ORD000094,C00465,2026-02-20 03:07:26.169801,Debit Card,Express,Delivered,2741.25
ORD000095,C00789,2026-03-20 11:57:12.068910,Debit Card,Express,Delivered,48276.36
ORD000096,C00796,2025-05-05 13:50:21.074946,UPI,Express,Delivered,229289.76
ORD000097,C00265,2026-04-09 14:21:38.686390,Debit Card,Standard,Delivered,28717.72
ORD000098,C00951,2025-12-02 07:31:08.564206,Credit Card,Same Day,Delivered,527564.52
ORD000099,C00112,2025-06-23 12:25:48.230875,Credit Card,Same Day,Delivered,258579.6
ORD000100,C00659,2026-04-02 01:19:37.640351,UPI,Express,Pending,102302.01
ORD000101,C00075,2024-12-10 21:31:43.425872,UPI,Same Day,Pending,245827.2
ORD000102,C00020,2025-01-28 03:17:55.326445,Net Banking,Standard,Pending,200145.01
ORD000103,C00039,2024-08-13 05:40:47.906394,,Same Day,Delivered,101123.43
ORD000104,C00338,2024-12-13 05:20:41.025980,Net Banking,Same Day,Delivered,406212.29
ORD000105,C00790,2026-04-09 09:42:27.083875,Net Banking,Express,Delivered,118784.64
ORD000106,C00800,2025-04-08 18:59:33.524449,UPI,Same Day,Delivered,136647.54
ORD000107,C00706,2025-12-09 13:43:26.318352,Net Banking,Standard,Delivered,193111.09
ORD000108,C00368,2024-09-26 19:00:18.117753,Debit Card,Same Day,Delivered,9150.06
ORD000109,C00982,2026-05-29 18:29:17.421486,UPI,Express,Delivered,393611.82
ORD000110,C00083,2026-05-20 08:50:06.764250,Net Banking,Express,Delivered,86387.54
ORD000111,C00041,2024-08-17 13:38:06.891605,Net Banking,Same Day,Delivered,10945.84
ORD000112,C00918,2024-10-13 02:49:16.715172,UPI,Same Day,Delivered,173362.46
ORD000113,C00907,2024-11-07 23:39:28.476360,Net Banking,Same Day,Delivered,85372.96
ORD000114,C00026,2024-06-23 16:33:28.752018,Cash on Delivery,Standard,Delivered,800324.95
ORD000115,C00554,2025-06-22 19:38:19.061245,Debit Card,Express,Delivered,72948.81
ORD000116,C00461,2025-02-06 14:59:24.458872,UPI,Standard,Delivered,236282.73
ORD000117,C00739,2025-04-15 08:08:03.018115,UPI,Express,Delivered,448739.58
ORD000118,C00684,2025-06-28 19:37:26.438301,Cash on Delivery,Express,Delivered,188184.94
ORD000119,C00550,2025-12-20 09:23:17.086768,Credit Card,Same Day,Shipped,108932.87
ORD000120,C00038,2025-07-29 07:29:53.599953,Credit Card,Express,Delivered,366385.64
ORD000121,C00941,2025-08-21 10:03:41.314354,Cash on Delivery,Standard,Delivered,104908.03
ORD000122,C00015,2026-05-23 03:24:39.302470,Credit Card,Same Day,Delivered,437609.2
ORD000123,C00813,2026-02-01 10:32:45.567444,UPI,Express,Delivered,194068.75
ORD000124,C00066,2024-07-30 06:54:45.814087,UPI,Standard,Delivered,158832.8
ORD000125,C00226,2026-04-23 11:58:51.705964,UPI,Standard,Delivered,430822.6
ORD000126,C00756,2025-02-02 20:32:01.185765,Net Banking,Express,Delivered,52786.2
ORD000127,C00559,2024-06-10 07:14:00.207246,Credit Card,Express,Delivered,34234.12
ORD000128,C00783,2026-01-22 18:40:27.799850,UPI,Same Day,Cancelled,77827.5
ORD000129,C00281,2025-11-23 00:26:36.093399,Credit Card,Express,Delivered,591490.42
ORD000130,C00169,2025-08-26 20:30:18.826375,Net Banking,Standard,Delivered,169843.1
ORD000131,C00103,2026-04-02 19:08:08.085552,Cash on Delivery,Express,Shipped,326942.56
ORD000132,C00499,2026-05-08 16:49:40.430160,,Standard,Pending,3587.04
ORD000133,C00092,2025-11-10 01:12:15.619991,Cash on Delivery,Express,Delivered,245265.49
ORD000134,C00792,2025-09-05 09:48:57.541709,Net Banking,Same Day,Delivered,52439.58
ORD000135,C00278,2024-10-01 22:34:01.757142,Cash on Delivery,Express,Delivered,397559.38
ORD000136,C00626,2024-08-17 23:21:54.174152,UPI,Same Day,Delivered,186069.44
ORD000137,C00974,2025-05-09 21:04:07.577890,UPI,Same Day,Delivered,252896.54
ORD000138,C00429,2024-07-06 08:00:50.422159,UPI,Same Day,Cancelled,60467.36
ORD000139,C00543,2025-01-18 13:29:07.875984,UPI,Same Day,Delivered,46615.58
ORD000140,C00553,2025-07-16 06:35:29.598180,Cash on Delivery,Standard,Delivered,258157.83
ORD000141,C00214,2025-04-08 14:59:05.126844,Debit Card,Standard,Delivered,155018.2
ORD000142,C00702,2025-04-06 23:14:27.943826,Net Banking,Express,Delivered,12319.24
ORD000143,C00045,2024-10-31 17:53:09.953280,UPI,Same Day,Delivered,136678.84
ORD000144,C00258,2026-01-24 06:33:07.726975,Debit Card,Same Day,Delivered,68468.24
ORD000145,C00045,2025-03-01 23:07:07.629310,UPI,Same Day,Cancelled,159510.2
ORD000146,C00162,2025-09-03 18:00:12.227861,UPI,Express,Delivered,149580.16
ORD000147,C00241,2025-09-24 22:13:17.272551,Net Banking,Same Day,Delivered,117894.58
ORD000148,C00766,2025-11-27 20:35:24.379138,Debit Card,Standard,Delivered,385668.62
ORD000149,C00101,2025-06-30 08:10:36.933615,Credit Card,Same Day,Pending,226199.8
ORD000150,C00913,2024-06-17 02:28:10.498175,Credit Card,Standard,Delivered,337316.05
ORD000151,C00912,2025-11-11 08:21:25.903480,Net Banking,Standard,Delivered,346800.66
ORD000152,C00183,2026-05-05 03:10:01.293077,Net Banking,Express,Delivered,585456.6
ORD000153,C00648,2024-06-10 16:33:50.234589,Debit Card,Express,Delivered,327765.26
ORD000154,C00709,2026-02-02 18:50:43.659593,Cash on Delivery,Standard,Delivered,29147.62
ORD000155,C00477,2025-01-20 14:28:07.723350,Net Banking,Express,Delivered,19770.58
ORD000156,C00908,2024-09-02 10:30:50.793791,Debit Card,Same Day,Delivered,185377.86
ORD000157,C00976,2025-03-17 05:26:23.393508,Cash on Delivery,Standard,Delivered,155280.45
ORD000158,C00236,2025-11-29 00:54:30.321421,UPI,Express,Delivered,83922.72
ORD000159,C00222,2024-08-29 18:52:48.117180,Cash on Delivery,Express,Shipped,63458.96
ORD000160,C00748,2025-07-27 12:33:49.746822,Net Banking,Same Day,Cancelled,80605.98
ORD000161,C00445,2025-12-29 02:05:06.284806,Cash on Delivery,Standard,Shipped,135235.04
ORD000162,C00153,2024-07-30 07:30:22.423885,Cash on Delivery,Standard,Shipped,198905.19
ORD000163,C00482,2024-11-30 14:49:08.970898,Cash on Delivery,Standard,Delivered,191521.36
ORD000164,C00830,2026-02-18 12:01:37.303053,UPI,Express,Delivered,260623.14
ORD000165,C00772,2024-09-01 18:58:33.018764,UPI,Same Day,Delivered,251755.4
ORD000166,C00136,2025-07-25 22:33:18.694638,Debit Card,Express,Pending,65309.66
ORD000167,C00017,2025-05-14 11:31:17.989780,Net Banking,Same Day,Delivered,274127.76
ORD000168,C00879,2024-09-08 04:23:31.702836,Cash on Delivery,Same Day,Delivered,93567.31
ORD000169,C00475,2026-02-24 16:52:46.075538,Credit Card,Same Day,Delivered,220421.13
ORD000170,C00380,2025-02-12 08:29:05.893550,Net Banking,Same Day,Delivered,44497.94
ORD000171,C00073,2024-11-26 18:25:10.968678,Net Banking,Same Day,Delivered,220062.35
ORD000172,C00437,2025-04-09 14:56:27.613709,Debit Card,Same Day,Delivered,206411.08
ORD000173,C00814,2025-07-26 06:39:49.792292,Credit Card,Same Day,Shipped,195853.28
ORD000174,C00754,2025-10-19 02:21:56.388875,UPI,Same Day,Delivered,329925.05
ORD000175,C00910,2025-01-27 16:03:16.351611,UPI,Standard,Shipped,241149.58
ORD000176,C00042,2025-06-27 19:42:03.767105,Debit Card,Express,Delivered,110149.56
ORD000177,C00069,2024-08-14 19:56:51.809214,Cash on Delivery,Same Day,Delivered,308666.04
ORD000178,C00343,2025-06-03 22:01:01.450238,Credit Card,Same Day,Pending,263102.75
ORD000179,C00962,2024-08-30 20:48:37.127871,Cash on Delivery,Same Day,Delivered,373696.64
ORD000180,C00231,2024-12-26 00:41:34.844689,Debit Card,Express,Delivered,155018.2
ORD000181,C00434,2024-07-16 13:29:54.355745,Debit Card,Standard,Shipped,25627.61
ORD000182,C00498,2024-09-09 01:55:08.596296,Cash on Delivery,Same Day,Delivered,171039.94
ORD000183,C00545,2024-11-03 23:55:44.406665,Cash on Delivery,Express,Cancelled,291761.27
ORD000184,C00690,2025-05-04 18:50:33.913429,UPI,Standard,Delivered,2163.5
ORD000185,C00083,2025-03-21 12:49:30.171778,Net Banking,Standard,Shipped,40608.08
ORD000186,C00112,2026-03-25 15:46:54.018084,Credit Card,Express,Delivered,36263.6
ORD000187,C00155,2026-04-14 07:11:31.853292,Credit Card,Same Day,Delivered,66073.08
ORD000188,C00427,2026-01-03 19:00:20.030924,Cash on Delivery,Standard,Shipped,60079.46
ORD000189,C00756,2025-06-24 20:08:23.727131,UPI,Express,Delivered,67820.7
ORD000190,C00822,2024-10-30 05:20:44.974020,Credit Card,Same Day,Delivered,66299.96
ORD000191,C00352,2025-12-07 08:43:06.887352,Debit Card,Express,Delivered,308568.2
ORD000192,C00863,2024-09-12 04:06:38.316262,Cash on Delivery,Express,Delivered,205505.07
ORD000193,C00920,2025-04-19 07:44:24.273328,Debit Card,Standard,Delivered,195905.4
ORD000194,C00381,2024-11-07 13:03:14.596023,Debit Card,Standard,Pending,583558.09
ORD000195,C00980,2025-02-11 17:00:30.636494,Credit Card,Same Day,Delivered,443476.52
ORD000196,C00293,2025-11-10 09:46:44.012847,Credit Card,Standard,Shipped,224227.79
ORD000197,C00683,2025-03-21 21:16:50.405198,Credit Card,Standard,Cancelled,217036.24
ORD000198,C00325,2024-11-28 05:25:30.554224,Cash on Delivery,Standard,Delivered,36749.45
ORD000199,C00211,2025-02-15 00:47:33.394822,Cash on Delivery,Same Day,Delivered,63192.98
ORD000200,C00353,2026-01-06 06:41:22.593813,Credit Card,Express,Delivered,181849.4
ORD000201,C00547,2024-07-16 02:13:38.893783,Debit Card,Standard,Delivered,394653.29
ORD000202,C00512,2024-06-07 04:51:45.495800,Credit Card,Express,Shipped,259219.05
ORD000203,C00994,2025-01-31 21:16:09.598922,Cash on Delivery,Same Day,Shipped,64048.34
ORD000204,C00486,2025-01-23 01:01:40.153770,Debit Card,Same Day,Delivered,409260.28
ORD000205,C00747,2026-03-02 07:26:37.522219,Net Banking,Express,Delivered,278025.4
ORD000206,C00922,2025-12-02 19:08:31.812083,UPI,Standard,Delivered,56407.9
ORD000207,C00026,2026-05-12 07:07:50.988824,Net Banking,Same Day,Delivered,201351.38
ORD000208,C00095,2024-08-07 00:04:00.201415,Debit Card,Standard,Cancelled,461181.45
ORD000209,C00540,2025-09-07 07:17:38.272177,Credit Card,Express,Delivered,151569.17
ORD000210,C00870,2025-01-01 05:33:56.192835,Net Banking,Same Day,Delivered,213184.59
ORD000211,C00525,2025-10-01 06:09:09.954614,Net Banking,Standard,Delivered,330059.69
ORD000212,C00524,2024-08-03 18:56:21.499592,UPI,Same Day,Delivered,516352.2
ORD000213,C00875,2025-02-01 05:08:17.934591,Net Banking,Express,Delivered,492455.88
ORD000214,C00354,2025-03-10 20:23:33.864377,,Express,Delivered,132990.7
ORD000215,C00575,2025-03-03 08:30:42.983395,UPI,Standard,Delivered,121361.38
ORD000216,C00426,2025-08-03 04:16:27.243408,Net Banking,Express,Pending,642903.23
ORD000217,C00920,2025-07-21 23:47:23.114905,Net Banking,Same Day,Delivered,463087.15
ORD000218,C00602,2025-02-17 20:05:14.624400,Cash on Delivery,Standard,Shipped,163420.65
ORD000219,C00889,2025-12-30 23:28:33.456588,Cash on Delivery,Express,Delivered,108871.25
ORD000220,C00775,2024-08-25 12:21:38.990822,Net Banking,Standard,Delivered,245956.65
ORD000221,C00280,2025-03-06 11:08:54.988414,Net Banking,Standard,Delivered,119321.34
ORD000222,C00774,2024-11-28 18:37:54.388524,Credit Card,Standard,Delivered,62473.33
ORD000223,C00568,2026-05-01 17:21:53.291342,Net Banking,Standard,Delivered,66299.96
ORD000224,C00600,2025-08-24 02:44:51.988026,Debit Card,Express,Cancelled,228454.17
ORD000225,C00028,2025-09-27 03:22:17.414568,UPI,Standard,Delivered,290639.93
ORD000226,C00855,2026-02-04 09:08:44.073418,Net Banking,Standard,Delivered,530447.02
ORD000227,C00428,2026-03-29 11:35:19.359066,Credit Card,Express,Delivered,576289.58
ORD000228,C00030,2025-05-12 10:53:34.928658,UPI,Express,Shipped,286825.04
ORD000229,C00614,2024-10-12 17:48:08.479007,Debit Card,Same Day,Delivered,161749.1
ORD000230,C00265,2024-06-22 14:03:09.105799,Net Banking,Same Day,Delivered,58426.58
ORD000231,C00751,2024-09-25 17:16:06.904320,Cash on Delivery,Standard,Cancelled,549086.97
ORD000232,C00060,2025-08-10 06:38:54.804928,Credit Card,Express,Cancelled,51050.0
ORD000233,C00366,2026-05-31 03:00:09.630412,Credit Card,Standard,Delivered,9040.36
ORD000234,C00934,2025-09-19 22:22:31.440161,Debit Card,Standard,Delivered,245626.95
ORD000235,C00959,2025-03-28 09:35:30.203129,UPI,Same Day,Delivered,30711.2
ORD000236,C00784,2025-02-07 15:28:16.829099,UPI,Same Day,Delivered,228215.1
ORD000237,C00894,2024-12-01 04:02:30.245241,Debit Card,Same Day,Pending,27659.7
ORD000238,C00715,2024-10-09 08:46:43.593512,Debit Card,Standard,Pending,70008.24
ORD000239,C00148,2024-08-01 01:20:47.784229,UPI,Standard,Delivered,374480.34
ORD000240,C00497,2026-01-12 16:14:39.649857,Net Banking,Express,Delivered,428019.59
ORD000241,C00224,2024-12-06 07:39:07.147906,Credit Card,Same Day,Shipped,194542.84
ORD000242,C00919,2026-01-19 19:23:31.227246,Cash on Delivery,Same Day,Delivered,154417.77
ORD000243,C00867,2025-10-13 21:25:19.665758,Cash on Delivery,Same Day,Delivered,522336.41
ORD000244,C00117,2024-07-27 22:03:30.635613,Net Banking,Express,Delivered,85356.06
ORD000245,C00135,2026-03-16 13:04:00.500268,UPI,Express,Shipped,98250.78
ORD000246,C00143,2025-08-31 10:11:41.490278,Net Banking,Same Day,Delivered,394720.48
ORD000247,C00177,2025-10-23 20:01:47.078744,Debit Card,Standard,Delivered,268038.93
ORD000248,C00132,2026-05-03 11:06:16.057039,Credit Card,Same Day,Pending,167845.44
ORD000249,C00134,2025-01-24 04:35:57.976848,UPI,Express,Delivered,243607.24
ORD000250,C00080,2026-03-15 08:00:18.627362,UPI,Express,Delivered,146601.99
ORD000251,C00111,2025-02-01 13:01:29.920120,UPI,Same Day,Pending,207727.44
ORD000252,C00122,2026-03-01 02:59:40.915963,Debit Card,Standard,Delivered,89380.42
ORD000253,C00773,2025-09-08 17:22:54.232364,UPI,Standard,Delivered,90286.74
ORD000254,C00923,2025-01-06 20:48:33.456238,Credit Card,Standard,Shipped,397840.01
ORD000255,C00150,2026-01-28 00:21:48.195369,Debit Card,Same Day,Delivered,294936.55
ORD000256,C00513,2024-07-03 07:25:36.665695,Cash on Delivery,Standard,Delivered,14837.1
ORD000257,C00840,2025-03-01 16:44:24.260045,Cash on Delivery,Standard,Delivered,30647.56
ORD000258,C00988,2024-08-31 21:45:14.040710,Debit Card,Standard,Delivered,345507.95
ORD000259,C00997,2024-10-18 00:00:17.812403,UPI,Standard,Shipped,224465.36
ORD000260,C00487,2025-07-16 05:35:00.199602,Debit Card,Same Day,Shipped,54492.52
ORD000261,C00981,2024-06-02 21:34:02.029517,UPI,Standard,Delivered,67288.64
ORD000262,C00435,2025-05-26 05:51:21.503880,Credit Card,Same Day,Cancelled,19866.72
ORD000263,C00322,2024-11-05 07:45:45.728337,UPI,Express,Delivered,213278.58
ORD000264,C00781,2024-12-11 21:29:16.304684,Debit Card,Same Day,Delivered,68342.94
ORD000265,C00085,2025-05-23 11:05:10.392693,Debit Card,Express,Delivered,41499.24
ORD000266,C00615,2024-11-01 07:59:42.628675,Debit Card,Same Day,Delivered,323097.53
ORD000267,C00568,2024-09-08 02:59:09.790351,Net Banking,Express,Shipped,196335.64
ORD000268,C00878,2026-02-18 04:25:10.039269,UPI,Express,Shipped,20626.92
ORD000269,C00014,2026-03-01 05:58:35.976210,Net Banking,Same Day,Shipped,34211.52
ORD000270,C00675,2024-12-11 08:08:06.598149,UPI,Standard,Delivered,146135.93
ORD000271,C00605,2024-12-08 07:39:31.334049,UPI,Same Day,Delivered,86590.66
ORD000272,C00067,2024-12-16 15:57:31.326073,Debit Card,Standard,Shipped,33910.36
ORD000273,C00414,2024-08-25 18:49:52.604738,UPI,Standard,Delivered,12214.12
ORD000274,C00286,2025-12-05 12:02:42.920860,Cash on Delivery,Same Day,Cancelled,364208.06
ORD000275,C00660,2024-11-16 22:55:34.318522,Net Banking,Express,Delivered,231575.7
ORD000276,C00415,2025-01-19 13:25:37.475285,Net Banking,Same Day,Delivered,118179.03
ORD000277,C00111,2024-11-03 10:33:21.212686,UPI,Express,Delivered,5345.94
ORD000278,C00966,2024-06-17 18:57:10.401933,Credit Card,Standard,Delivered,178334.08
ORD000279,C00070,2025-03-29 18:56:25.405816,Net Banking,Same Day,Delivered,27039.04
ORD000280,C00620,2026-01-05 09:48:10.814927,Debit Card,Standard,Delivered,145897.47
ORD000281,C00779,2025-04-03 15:07:58.841974,UPI,Same Day,Delivered,71060.94
ORD000282,C00812,2025-03-22 18:07:13.896511,Net Banking,Standard,Pending,103819.6
ORD000283,C00517,2025-10-22 19:34:02.636574,Debit Card,Same Day,Delivered,44653.64
ORD000284,C00560,2026-02-20 15:07:28.014180,UPI,Standard,Delivered,461826.44
ORD000285,C00122,2025-09-26 14:14:25.332116,Net Banking,Express,Shipped,175874.42
ORD000286,C00471,2025-08-19 06:28:33.828395,UPI,Standard,Delivered,58420.31
ORD000287,C00799,2026-05-08 01:23:04.828318,Debit Card,Same Day,Delivered,188225.0
ORD000288,C00320,2026-04-04 22:47:05.880688,Net Banking,Express,Delivered,57930.63
ORD000289,C00503,2025-07-23 03:16:43.905864,Cash on Delivery,Same Day,Pending,162109.72
ORD000290,C00576,2024-10-06 11:25:29.198214,Credit Card,Same Day,Delivered,287433.99
ORD000291,C00606,2025-06-28 23:13:04.236984,Net Banking,Same Day,Delivered,25295.72
ORD000292,C00292,2026-02-18 21:37:14.784079,Debit Card,Standard,Delivered,237473.6
ORD000293,C00858,2026-04-18 13:11:44.924960,Debit Card,Express,Delivered,33149.98
ORD000294,C00784,2025-06-08 22:15:58.325643,Debit Card,Express,Cancelled,302342.16
ORD000295,C00366,2025-12-13 00:19:14.894518,Net Banking,Express,Delivered,15486.33
ORD000296,C00241,2026-02-28 09:02:56.446303,Debit Card,Same Day,Delivered,207252.42
ORD000297,C00890,2025-12-05 01:53:38.549563,Debit Card,Standard,Delivered,326498.9
ORD000298,C00334,2025-02-13 02:46:29.656094,,Standard,Delivered,86378.64
ORD000299,C00582,2026-02-17 01:28:59.827667,Cash on Delivery,Express,Delivered,280205.28
ORD000300,C00603,2024-11-22 05:22:36.164893,UPI,Express,Delivered,34378.2
ORD000301,C00587,2026-01-30 08:24:52.510260,UPI,Express,Delivered,95864.06
ORD000302,C00345,2025-01-28 01:53:34.090833,Net Banking,Same Day,Delivered,118244.64
ORD000303,C00171,2025-11-30 20:31:24.150903,Cash on Delivery,Express,Cancelled,15511.51
